BSC_BCF,BSC,BCF,Site_name,BSC_name,Region_name
PLMN-PLMN/BSC-407967/BCF-310,BSC-407967,BCF-310,FR1161,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-320,BSC-407967,BCF-320,FR2553,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-330,BSC-407967,BCF-330,FR1168,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-340,BSC-407967,BCF-340,FR1139,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-350,BSC-407967,BCF-350,FR1080,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-360,BSC-407967,BCF-360,FR2557,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-370,BSC-407967,BCF-370,FR1169,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-380,BSC-407967,BCF-380,FR1058,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-390,BSC-407967,BCF-390,FR1155,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-40,BSC-407967,BCF-40,FR2022,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-400,BSC-407967,BCF-400,FR1067,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-410,BSC-407967,BCF-410,FR2012,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-420,BSC-407967,BCF-420,FR2041,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-430,BSC-407967,BCF-430,FR2000,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-440,BSC-407967,BCF-440,FR2020,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-450,BSC-407967,BCF-450,FR2021,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-460,BSC-407967,BCF-460,FR2024,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-470,BSC-407967,BCF-470,FR2026,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-480,BSC-407967,BCF-480,FR1055,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-490,BSC-407967,BCF-490,FR1063,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-50,BSC-407967,BCF-50,FR0464,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-500,BSC-407967,BCF-500,FR2056,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-510,BSC-407967,BCF-510,FR2060,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-520,BSC-407967,BCF-520,FR2007,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-530,BSC-407967,BCF-530,FR2009,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-540,BSC-407967,BCF-540,FR2023,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-550,BSC-407967,BCF-550,FR2006,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-560,BSC-407967,BCF-560,FR2042,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-570,BSC-407967,BCF-570,FR2211,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-580,BSC-407967,BCF-580,FR2057,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-590,BSC-407967,BCF-590,FR1613,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-60,BSC-407967,BCF-60,FR0463,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-600,BSC-407967,BCF-600,FR2064,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-610,BSC-407967,BCF-610,FR1202,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-620,BSC-407967,BCF-620,FR1166,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-630,BSC-407967,BCF-630,FR1170,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-640,BSC-407967,BCF-640,FR2065,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-650,BSC-407967,BCF-650,FR1052,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-660,BSC-407967,BCF-660,FR1137,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-670,BSC-407967,BCF-670,FR1179,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-680,BSC-407967,BCF-680,FR1182,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-690,BSC-407967,BCF-690,FR1189,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-70,BSC-407967,BCF-70,FR0462,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-700,BSC-407967,BCF-700,FR1190,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-710,BSC-407967,BCF-710,FR2067,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-720,BSC-407967,BCF-720,FR1183,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-730,BSC-407967,BCF-730,FR1188,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-740,BSC-407967,BCF-740,FR1178,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-750,BSC-407967,BCF-750,FR2066,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-760,BSC-407967,BCF-760,FR1057,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-770,BSC-407967,BCF-770,FR2008,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-780,BSC-407967,BCF-780,FR0265,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-790,BSC-407967,BCF-790,FR0266,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-80,BSC-407967,BCF-80,FR1156,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-800,BSC-407967,BCF-800,FR1078,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-810,BSC-407967,BCF-810,FR2001,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-820,BSC-407967,BCF-820,FR1605,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-830,BSC-407967,BCF-830,FR1100,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-840,BSC-407967,BCF-840,FR1159,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-850,BSC-407967,BCF-850,FR1158,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-90,BSC-407967,BCF-90,FR1054,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-998,BSC-407967,BCF-998,TEST_F,BSKON02,FERGANA
PLMN-PLMN/BSC-407968/BCF-10,BSC-407968,BCF-10,TS2533,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-100,BSC-407968,BCF-100,TS2543,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-1000,BSC-407968,BCF-1000,TS2279,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-1010,BSC-407968,BCF-1010,TS0030,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-1020,BSC-407968,BCF-1020,TS0105,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-110,BSC-407968,BCF-110,TS1303,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-120,BSC-407968,BCF-120,TS0030,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-130,BSC-407968,BCF-130,TS0372,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-140,BSC-407968,BCF-140,TS1181,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-150,BSC-407968,BCF-150,TS1403,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-160,BSC-407968,BCF-160,TS1412,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-170,BSC-407968,BCF-170,TS2540,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-180,BSC-407968,BCF-180,TS2541,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-190,BSC-407968,BCF-190,TS1377,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-20,BSC-407968,BCF-20,TS1413,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-200,BSC-407968,BCF-200,TS1392,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-210,BSC-407968,BCF-210,TS1408,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-220,BSC-407968,BCF-220,TS2501,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-230,BSC-407968,BCF-230,TS2528,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-240,BSC-407968,BCF-240,TS2507,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-250,BSC-407968,BCF-250,TS2524,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-260,BSC-407968,BCF-260,TS2529,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-270,BSC-407968,BCF-270,TS2236,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-280,BSC-407968,BCF-280,TS2535,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-290,BSC-407968,BCF-290,TS1378,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-30,BSC-407968,BCF-30,TS0419,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-300,BSC-407968,BCF-300,TS2504,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-3000,BSC-407968,BCF-3000,TEST_T,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-310,BSC-407968,BCF-310,TS2508,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-320,BSC-407968,BCF-320,TS0376,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-330,BSC-407968,BCF-330,TS1407,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-340,BSC-407968,BCF-340,TS2525,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-350,BSC-407968,BCF-350,TS2513,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-360,BSC-407968,BCF-360,TS2527,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-370,BSC-407968,BCF-370,TS2521,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-380,BSC-407968,BCF-380,TS1305,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-390,BSC-407968,BCF-390,TS0590,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-40,BSC-407968,BCF-40,TS0357,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-400,BSC-407968,BCF-400,TS2530,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-410,BSC-407968,BCF-410,TS0595,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-420,BSC-407968,BCF-420,TS2531,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-430,BSC-407968,BCF-430,TS1332,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-440,BSC-407968,BCF-440,TS1393,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-450,BSC-407968,BCF-450,TS1484,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-460,BSC-407968,BCF-460,TS1410,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-470,BSC-407968,BCF-470,TS1376,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-480,BSC-407968,BCF-480,TS1401,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-490,BSC-407968,BCF-490,TS0515,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-50,BSC-407968,BCF-50,TS1673,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-500,BSC-407968,BCF-500,TS0228,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-510,BSC-407968,BCF-510,TS0516,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-520,BSC-407968,BCF-520,TS0558,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-530,BSC-407968,BCF-530,TS1411,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-540,BSC-407968,BCF-540,TS2532,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-550,BSC-407968,BCF-550,TS1460,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-560,BSC-407968,BCF-560,TS2526,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-570,BSC-407968,BCF-570,TS2516,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-580,BSC-407968,BCF-580,TS1450,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-590,BSC-407968,BCF-590,TS2515,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-60,BSC-407968,BCF-60,TS0204,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-600,BSC-407968,BCF-600,TS2534,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-610,BSC-407968,BCF-610,TS1625,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-620,BSC-407968,BCF-620,TS1439,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-630,BSC-407968,BCF-630,TS0562,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-640,BSC-407968,BCF-640,TS1402,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-650,BSC-407968,BCF-650,TS1475,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-660,BSC-407968,BCF-660,TS1405,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-670,BSC-407968,BCF-670,TS1416,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-680,BSC-407968,BCF-680,TS1304,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-690,BSC-407968,BCF-690,TS0572,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-70,BSC-407968,BCF-70,TS0394,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-700,BSC-407968,BCF-700,TS1415,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-710,BSC-407968,BCF-710,TS2503,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-720,BSC-407968,BCF-720,TS2506,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-730,BSC-407968,BCF-730,TS1379,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-740,BSC-407968,BCF-740,TS1414,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-750,BSC-407968,BCF-750,TS1449,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-760,BSC-407968,BCF-760,TS2551,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-770,BSC-407968,BCF-770,TS2275,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-780,BSC-407968,BCF-780,TS2276,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-790,BSC-407968,BCF-790,TS2277,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-80,BSC-407968,BCF-80,TS0377,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-800,BSC-407968,BCF-800,TS2538,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-810,BSC-407968,BCF-810,TS0514,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-820,BSC-407968,BCF-820,TS2237,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-830,BSC-407968,BCF-830,TS2233,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-840,BSC-407968,BCF-840,TS2241,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-850,BSC-407968,BCF-850,TS2539,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-860,BSC-407968,BCF-860,TS0268,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-870,BSC-407968,BCF-870,TS0346,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-880,BSC-407968,BCF-880,TS0564,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-890,BSC-407968,BCF-890,TS1671,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-90,BSC-407968,BCF-90,TS0105,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-900,BSC-407968,BCF-900,TS1374,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-910,BSC-407968,BCF-910,TS1409,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-920,BSC-407968,BCF-920,TS0305,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-930,BSC-407968,BCF-930,TS1462,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-940,BSC-407968,BCF-940,TS1480,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-950,BSC-407968,BCF-950,TS1482,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-960,BSC-407968,BCF-960,TS1483,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-970,BSC-407968,BCF-970,TS1481,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-980,BSC-407968,BCF-980,TS1464,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-990,BSC-407968,BCF-990,TS2274,BALMN01,TASHKENT
PLMN-PLMN/BSC-407968/BCF-999,BSC-407968,BCF-999,TEST_T,BALMN01,TASHKENT
PLMN-PLMN/BSC-407969/BCF-10,BSC-407969,BCF-10,TS1348,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-100,BSC-407969,BCF-100,TS0213,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-110,BSC-407969,BCF-110,TS1110,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-120,BSC-407969,BCF-120,TS1343,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-130,BSC-407969,BCF-130,TS1344,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-140,BSC-407969,BCF-140,TS1391,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-150,BSC-407969,BCF-150,TS1473,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-160,BSC-407969,BCF-160,TS1635,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-170,BSC-407969,BCF-170,TS1656,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-180,BSC-407969,BCF-180,TS2335,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-190,BSC-407969,BCF-190,TS2361,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-20,BSC-407969,BCF-20,TS1350,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-200,BSC-407969,BCF-200,TS2422,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-210,BSC-407969,BCF-210,TS2736,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-220,BSC-407969,BCF-220,TS2740,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-230,BSC-407969,BCF-230,TS2744,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-240,BSC-407969,BCF-240,TS2745,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-250,BSC-407969,BCF-250,TS0211,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-260,BSC-407969,BCF-260,TS1701,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-270,BSC-407969,BCF-270,TS0421,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-280,BSC-407969,BCF-280,TS0574,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-290,BSC-407969,BCF-290,TS0594,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-30,BSC-407969,BCF-30,TS1394,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-300,BSC-407969,BCF-300,TS1406,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-3000,BSC-407969,BCF-3000,TEST_T,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-3010,BSC-407969,BCF-3010,TEST_T,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-3020,BSC-407969,BCF-3020,TEST_T,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-3030,BSC-407969,BCF-3030,TEST_T,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-310,BSC-407969,BCF-310,TS1453,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-320,BSC-407969,BCF-320,TS1455,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-330,BSC-407969,BCF-330,TS1457,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-340,BSC-407969,BCF-340,TS1465,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-350,BSC-407969,BCF-350,TS1467,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-360,BSC-407969,BCF-360,TS2357,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-370,BSC-407969,BCF-370,TS2358,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-380,BSC-407969,BCF-380,TS2360,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-390,BSC-407969,BCF-390,TS2403,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-40,BSC-407969,BCF-40,TS1661,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-400,BSC-407969,BCF-400,TS2405,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-410,BSC-407969,BCF-410,TS2406,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-420,BSC-407969,BCF-420,TS2411,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-430,BSC-407969,BCF-430,TS2454,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-440,BSC-407969,BCF-440,TS2201,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-450,BSC-407969,BCF-450,TS0526,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-460,BSC-407969,BCF-460,TS0471,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-470,BSC-407969,BCF-470,TS1334,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-480,BSC-407969,BCF-480,TS1341,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-490,BSC-407969,BCF-490,TS1399,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-50,BSC-407969,BCF-50,TS2509,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-500,BSC-407969,BCF-500,TS1458,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-510,BSC-407969,BCF-510,TS1318,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-520,BSC-407969,BCF-520,TS1335,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-530,BSC-407969,BCF-530,TS1336,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-540,BSC-407969,BCF-540,TS1339,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-550,BSC-407969,BCF-550,TS1340,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-560,BSC-407969,BCF-560,TS1388,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-570,BSC-407969,BCF-570,TS1398,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-580,BSC-407969,BCF-580,TS1400,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-590,BSC-407969,BCF-590,TS1452,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-60,BSC-407969,BCF-60,TS1692,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-600,BSC-407969,BCF-600,TS1639,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-610,BSC-407969,BCF-610,TS2355,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-620,BSC-407969,BCF-620,TS2402,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-630,BSC-407969,BCF-630,TS2359,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-640,BSC-407969,BCF-640,TS2400,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-650,BSC-407969,BCF-650,TS2404,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-660,BSC-407969,BCF-660,TS2407,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-670,BSC-407969,BCF-670,TS2417,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-680,BSC-407969,BCF-680,TS2418,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-690,BSC-407969,BCF-690,TS2420,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-70,BSC-407969,BCF-70,TS2189,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-700,BSC-407969,BCF-700,TS2424,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-710,BSC-407969,BCF-710,TS2425,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-720,BSC-407969,BCF-720,TS2450,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-730,BSC-407969,BCF-730,TS2453,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-740,BSC-407969,BCF-740,TS2510,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-750,BSC-407969,BCF-750,TS1619,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-770,BSC-407969,BCF-770,TS1111,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-80,BSC-407969,BCF-80,TS2735,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-90,BSC-407969,BCF-90,TS2739,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407969/BCF-998,BSC-407969,BCF-998,TEST_T,BSTSN11,TASHKENT
PLMN-PLMN/BSC-407971/BCF-10,BSC-407971,BCF-10,FR2028,BSFRN01,FERGANA
PLMN-PLMN/BSC-407971/BCF-100,BSC-407971,BCF-100,FR1113,BSFRN01,FERGANA
PLMN-PLMN/BSC-407971/BCF-1000,BSC-407971,BCF-1000,FR1143,BSFRN01,FERGANA
PLMN-PLMN/BSC-407971/BCF-1010,BSC-407971,BCF-1010,FR1051,BSFRN01,FERGANA
PLMN-PLMN/BSC-407971/BCF-1020,BSC-407971,BCF-1020,FR2207,BSFRN01,FERGANA
PLMN-PLMN/BSC-407971/BCF-1030,BSC-407971,BCF-1030,FR1603,BSFRN01,FERGANA
PLMN-PLMN/BSC-407971/BCF-1040,BSC-407971,BCF-1040,FR1118,BSFRN01,FERGANA
PLMN-PLMN/BSC-407971/BCF-1050,BSC-407971,BCF-1050,FR1205,BSFRN01,FERGANA
PLMN-PLMN/BSC-407971/BCF-1060,BSC-407971,BCF-1060,FR1131,BSFRN01,FERGANA
PLMN-PLMN/BSC-407971/BCF-1070,BSC-407971,BCF-1070,FR2208,BSFRN01,FERGANA
